"Mid-year population estimates by council area, sex and single year of age, 1981-2023 [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Some cells refer to notes which are explained on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeze panes are turned on. To turn off, select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use Alt+W+F then F.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table of contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area code,Area name,Sex,Year,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and over
S12000019,Midlothian,Persons,2018," 92,220 "," 1,087 "," 1,123 "," 1,180 "," 1,189 "," 1,144 "," 1,142 "," 1,162 "," 1,104 "," 1,127 "," 1,076 "," 1,049 "," 1,005 "," 1,051 ", 976 , 970 , 927 , 856 ," 1,013 "," 1,020 ", 983 , 896 , 937 , 992 ," 1,050 "," 1,040 "," 1,009 "," 1,163 "," 1,223 "," 1,174 "," 1,176 "," 1,260 "," 1,138 "," 1,236 "," 1,239 "," 1,181 "," 1,188 "," 1,295 "," 1,203 "," 1,237 "," 1,226 "," 1,089 "," 1,055 "," 1,131 "," 1,133 "," 1,197 "," 1,151 "," 1,263 "," 1,354 "," 1,378 "," 1,318 "," 1,391 "," 1,339 "," 1,338 "," 1,362 "," 1,319 "," 1,407 "," 1,329 "," 1,282 "," 1,256 "," 1,235 "," 1,237 "," 1,200 "," 1,104 "," 1,047 "," 1,066 "," 1,058 ", 995 ," 1,040 "," 1,035 "," 1,106 "," 1,080 "," 1,197 ", 936 , 804 , 816 , 757 , 634 , 616 , 588 , 547 , 554 , 470 , 442 , 424 , 332 , 290 , 277 , 241 , 220 , 170 , 563 
S12000020,Moray,Persons,2018," 94,090 ", 845 , 857 , 966 , 888 , 938 ," 1,026 ", 970 ," 1,043 "," 1,054 "," 1,045 "," 1,120 "," 1,037 ", 980 , 960 , 931 , 970 , 941 ," 1,053 "," 1,016 ", 963 , 990 , 966 ," 1,050 "," 1,065 "," 1,044 "," 1,015 "," 1,125 "," 1,094 "," 1,045 "," 1,072 "," 1,052 "," 1,145 "," 1,150 "," 1,139 "," 1,024 "," 1,006 "," 1,036 ", 978 ," 1,105 "," 1,140 ", 982 , 989 ," 1,118 "," 1,131 "," 1,205 "," 1,286 "," 1,366 "," 1,467 "," 1,362 "," 1,496 "," 1,429 "," 1,486 "," 1,472 "," 1,473 "," 1,439 "," 1,493 "," 1,409 "," 1,402 "," 1,352 "," 1,287 "," 1,362 "," 1,293 "," 1,356 "," 1,192 "," 1,204 "," 1,203 "," 1,105 "," 1,176 "," 1,187 "," 1,117 "," 1,199 "," 1,324 ", 979 , 940 , 945 , 886 , 808 , 736 , 714 , 665 , 647 , 571 , 533 , 563 , 450 , 409 , 362 , 344 , 256 , 234 , 842 
S12000013,Na h-Eileanan Siar,Persons,2018," 26,500 ", 214 , 247 , 247 , 227 , 275 , 261 , 275 , 262 , 254 , 269 , 286 , 309 , 283 , 267 , 298 , 260 , 225 , 246 , 226 , 211 , 185 , 213 , 241 , 234 , 262 , 207 , 262 , 222 , 232 , 258 , 263 , 261 , 216 , 226 , 237 , 253 , 278 , 270 , 287 , 337 , 277 , 306 , 321 , 317 , 311 , 334 , 392 , 378 , 394 , 431 , 452 , 422 , 411 , 430 , 413 , 427 , 459 , 409 , 418 , 428 , 385 , 402 , 380 , 407 , 373 , 379 , 382 , 364 , 413 , 386 , 385 , 431 , 324 , 275 , 290 , 304 , 251 , 264 , 261 , 247 , 219 , 199 , 166 , 165 , 155 , 152 , 122 , 102 , 73 , 101 , 327 
S12000021,North Ayrshire,Persons,2018," 135,130 "," 1,196 "," 1,180 "," 1,310 "," 1,302 "," 1,356 "," 1,323 "," 1,510 "," 1,515 "," 1,437 "," 1,535 "," 1,504 "," 1,491 "," 1,570 "," 1,462 "," 1,354 "," 1,391 "," 1,398 "," 1,493 "," 1,436 "," 1,371 "," 1,389 "," 1,525 "," 1,406 "," 1,474 "," 1,536 "," 1,449 "," 1,531 "," 1,507 "," 1,390 "," 1,459 "," 1,481 "," 1,385 "," 1,431 "," 1,405 "," 1,365 "," 1,409 "," 1,487 "," 1,494 "," 1,422 "," 1,439 "," 1,361 "," 1,327 "," 1,579 "," 1,542 "," 1,655 "," 1,719 "," 1,848 "," 1,968 "," 1,963 "," 2,030 "," 2,040 "," 2,144 "," 2,120 "," 2,236 "," 2,281 "," 2,174 "," 2,162 "," 2,020 "," 2,012 "," 2,116 "," 2,027 "," 1,907 "," 1,940 "," 1,842 "," 1,831 "," 1,847 "," 1,751 "," 1,749 "," 1,720 "," 1,847 "," 1,913 "," 2,008 "," 1,519 "," 1,424 "," 1,435 "," 1,378 "," 1,219 "," 1,089 "," 1,145 ", 979 , 939 , 802 , 780 , 690 , 646 , 574 , 553 , 412 , 313 , 297 ," 1,139 "
S12000044,North Lanarkshire,Persons,2018," 340,350 "," 3,445 "," 3,529 "," 3,616 "," 3,836 "," 3,747 "," 3,822 "," 3,971 "," 3,989 "," 4,138 "," 4,141 "," 4,178 "," 4,004 "," 3,989 "," 3,794 "," 4,133 "," 3,786 "," 3,887 "," 3,879 "," 4,050 "," 4,053 "," 4,016 "," 4,113 "," 3,970 "," 3,937 "," 3,962 "," 4,157 "," 4,230 "," 4,345 "," 4,162 "," 4,157 "," 4,377 "," 4,118 "," 4,278 "," 4,357 "," 4,294 "," 4,445 "," 4,461 "," 4,707 "," 4,608 "," 4,422 "," 4,147 "," 3,849 "," 4,432 "," 4,387 "," 4,477 "," 4,717 "," 4,958 "," 5,195 "," 5,290 "," 5,447 "," 5,458 "," 5,544 "," 5,456 "," 5,521 "," 5,292 "," 5,214 "," 5,144 "," 4,812 "," 4,672 "," 4,502 "," 4,584 "," 4,366 "," 4,125 "," 3,985 "," 3,876 "," 3,813 "," 3,599 "," 3,448 "," 3,571 "," 3,580 "," 3,537 "," 3,690 "," 2,833 "," 2,647 "," 2,679 "," 2,628 "," 2,321 "," 2,040 "," 2,088 "," 2,051 "," 1,927 "," 1,590 "," 1,575 "," 1,366 "," 1,186 "," 1,100 ", 919 , 759 , 609 , 537 ," 1,704 "
S12000023,Orkney Islands,Persons,2018," 21,830 ", 174 , 209 , 185 , 206 , 199 , 225 , 214 , 232 , 232 , 246 , 239 , 243 , 249 , 225 , 201 , 198 , 211 , 212 , 205 , 195 , 175 , 187 , 216 , 222 , 213 , 236 , 245 , 247 , 256 , 218 , 248 , 249 , 241 , 262 , 213 , 241 , 222 , 217 , 229 , 255 , 214 , 205 , 238 , 254 , 242 , 285 , 289 , 290 , 331 , 327 , 334 , 370 , 380 , 365 , 360 , 375 , 341 , 352 , 355 , 326 , 317 , 334 , 312 , 297 , 302 , 330 , 288 , 305 , 274 , 301 , 286 , 339 , 239 , 228 , 255 , 239 , 235 , 167 , 214 , 179 , 172 , 149 , 112 , 134 , 122 , 93 , 73 , 73 , 83 , 59 , 194 
S12000048,Perth and Kinross,Persons,2018," 149,350 "," 1,233 "," 1,274 "," 1,374 "," 1,460 "," 1,403 "," 1,439 "," 1,540 "," 1,572 "," 1,565 "," 1,636 "," 1,654 "," 1,623 "," 1,515 "," 1,603 "," 1,525 "," 1,494 "," 1,473 "," 1,676 "," 1,594 "," 1,430 "," 1,367 "," 1,472 "," 1,467 "," 1,471 "," 1,582 "," 1,670 "," 1,578 "," 1,645 "," 1,394 "," 1,551 "," 1,585 "," 1,616 "," 1,620 "," 1,674 "," 1,700 "," 1,653 "," 1,688 "," 1,758 "," 1,644 "," 1,721 "," 1,595 "," 1,556 "," 1,648 "," 1,687 "," 1,809 "," 1,879 "," 2,081 "," 2,168 "," 2,095 "," 2,247 "," 2,362 "," 2,364 "," 2,365 "," 2,436 "," 2,406 "," 2,459 "," 2,286 "," 2,287 "," 2,064 "," 2,242 "," 2,196 "," 2,079 "," 2,005 "," 2,021 "," 1,979 "," 2,114 "," 1,943 "," 1,915 "," 1,981 "," 1,999 "," 2,041 "," 2,235 "," 1,696 "," 1,541 "," 1,527 "," 1,540 "," 1,388 "," 1,202 "," 1,252 "," 1,247 "," 1,071 "," 1,020 ", 954 , 922 , 801 , 706 , 716 , 634 , 524 , 427 ," 1,699 "
S12000038,Renfrewshire,Persons,2018," 179,510 "," 1,723 "," 1,755 "," 1,777 "," 1,781 "," 1,867 "," 1,945 "," 2,011 "," 1,908 "," 1,944 "," 1,859 "," 2,000 "," 1,849 "," 1,921 "," 1,885 "," 1,839 "," 1,919 "," 1,817 "," 1,930 "," 1,947 "," 1,844 "," 1,952 "," 2,148 "," 2,163 "," 2,072 "," 2,288 "," 2,300 "," 2,424 "," 2,416 "," 2,321 "," 2,263 "," 2,417 "," 2,429 "," 2,234 "," 2,243 "," 2,261 "," 2,358 "," 2,197 "," 2,369 "," 2,230 "," 2,157 "," 1,982 "," 1,940 "," 2,021 "," 2,115 "," 2,203 "," 2,304 "," 2,418 "," 2,639 "," 2,757 "," 2,724 "," 2,924 "," 2,870 "," 2,898 "," 3,018 "," 2,872 "," 2,799 "," 2,806 "," 2,875 "," 2,652 "," 2,594 "," 2,595 "," 2,353 "," 2,242 "," 2,209 "," 2,134 "," 2,044 "," 1,910 "," 2,091 "," 1,927 "," 2,002 "," 1,962 "," 2,198 "," 1,613 "," 1,571 "," 1,582 "," 1,423 "," 1,306 "," 1,238 "," 1,148 "," 1,176 "," 1,099 "," 1,039 ", 933 , 881 , 796 , 643 , 591 , 527 , 452 , 372 ," 1,279 "
S12000026,Scottish Borders,Persons,2018," 116,190 ", 985 ," 1,011 "," 1,104 "," 1,061 "," 1,193 "," 1,211 "," 1,182 "," 1,257 "," 1,189 "," 1,289 "," 1,270 "," 1,251 "," 1,268 "," 1,269 "," 1,169 "," 1,077 "," 1,141 "," 1,154 "," 1,180 "," 1,046 ", 996 ," 1,058 "," 1,158 "," 1,091 "," 1,025 "," 1,169 "," 1,014 "," 1,142 "," 1,078 "," 1,062 "," 1,055 "," 1,019 "," 1,134 "," 1,072 "," 1,105 "," 1,192 "," 1,171 "," 1,197 "," 1,221 "," 1,167 "," 1,052 "," 1,095 "," 1,248 "," 1,368 "," 1,420 "," 1,449 "," 1,658 "," 1,723 "," 1,715 "," 1,823 "," 1,893 "," 1,897 "," 1,948 "," 1,949 "," 1,922 "," 2,009 "," 1,872 "," 1,815 "," 1,852 "," 1,863 "," 1,801 "," 1,790 "," 1,686 "," 1,744 "," 1,639 "," 1,650 "," 1,594 "," 1,635 "," 1,634 "," 1,683 "," 1,764 "," 1,958 "," 1,436 "," 1,316 "," 1,331 "," 1,264 "," 1,086 ", 979 ," 1,043 "," 1,014 ", 885 , 817 , 733 , 686 , 629 , 569 , 479 , 494 , 409 , 347 ," 1,091 "
S12000027,Shetland Islands,Persons,2018," 23,000 ", 216 , 250 , 258 , 241 , 251 , 292 , 275 , 285 , 295 , 290 , 261 , 292 , 304 , 254 , 259 , 248 , 240 , 229 , 285 , 202 , 215 , 226 , 240 , 215 , 260 , 271 , 257 , 263 , 263 , 257 , 263 , 313 , 271 , 257 , 245 , 255 , 261 , 289 , 282 , 282 , 247 , 325 , 266 , 284 , 289 , 333 , 334 , 329 , 333 , 323 , 354 , 338 , 362 , 340 , 373 , 346 , 342 , 341 , 309 , 310 , 317 , 283 , 316 , 319 , 284 , 275 , 273 , 281 , 284 , 272 , 276 , 297 , 213 , 219 , 206 , 237 , 214 , 156 , 165 , 149 , 149 , 131 , 113 , 117 , 89 , 78 , 66 , 62 , 51 , 57 , 161 
S12000028,South Ayrshire,Persons,2018," 111,990 ", 922 , 951 ," 1,054 "," 1,103 "," 1,039 "," 1,068 "," 1,078 "," 1,209 "," 1,162 "," 1,178 "," 1,163 "," 1,136 "," 1,145 "," 1,166 "," 1,073 "," 1,025 "," 1,002 "," 1,100 "," 1,153 "," 1,118 "," 1,100 "," 1,119 "," 1,095 "," 1,091 "," 1,176 "," 1,091 "," 1,129 "," 1,091 "," 1,131 "," 1,104 "," 1,113 "," 1,125 "," 1,086 "," 1,151 "," 1,125 "," 1,089 "," 1,213 "," 1,233 "," 1,227 "," 1,158 "," 1,072 "," 1,102 "," 1,151 "," 1,265 "," 1,295 "," 1,374 "," 1,519 "," 1,560 "," 1,610 "," 1,554 "," 1,700 "," 1,741 "," 1,703 "," 1,842 "," 1,803 "," 1,774 "," 1,764 "," 1,805 "," 1,714 "," 1,733 "," 1,762 "," 1,676 "," 1,640 "," 1,593 "," 1,650 "," 1,638 "," 1,551 "," 1,534 "," 1,556 "," 1,636 "," 1,614 "," 1,843 "," 1,360 "," 1,305 "," 1,307 "," 1,295 "," 1,124 ", 986 , 994 , 927 , 926 , 857 , 748 , 724 , 620 , 613 , 514 , 484 , 388 , 311 ," 1,241 "
S12000029,South Lanarkshire,Persons,2018," 321,320 "," 3,169 "," 3,311 "," 3,280 "," 3,426 "," 3,377 "," 3,514 "," 3,569 "," 3,572 "," 3,614 "," 3,561 "," 3,646 "," 3,514 "," 3,587 "," 3,400 "," 3,345 "," 3,205 "," 3,339 "," 3,414 "," 3,564 "," 3,430 "," 3,259 "," 3,548 "," 3,463 "," 3,480 "," 3,731 "," 3,536 "," 3,977 "," 3,750 "," 3,722 "," 3,627 "," 3,808 "," 3,625 "," 3,890 "," 3,916 "," 3,892 "," 3,930 "," 4,079 "," 4,329 "," 4,139 "," 3,916 "," 3,771 "," 3,637 "," 3,836 "," 4,021 "," 4,015 "," 4,268 "," 4,652 "," 4,906 "," 4,860 "," 5,011 "," 5,119 "," 5,158 "," 4,918 "," 5,119 "," 5,354 "," 5,157 "," 5,018 "," 4,854 "," 4,891 "," 4,811 "," 4,577 "," 4,430 "," 4,370 "," 4,182 "," 4,141 "," 3,934 "," 3,771 "," 3,632 "," 3,521 "," 3,675 "," 3,718 "," 3,900 "," 2,984 "," 2,756 "," 2,866 "," 2,683 "," 2,445 "," 2,247 "," 2,150 "," 2,031 "," 1,971 "," 1,814 "," 1,741 "," 1,478 "," 1,351 "," 1,277 "," 1,073 ", 973 , 776 , 697 ," 2,326 "
S12000030,Stirling,Persons,2018," 91,940 ", 812 , 797 , 878 , 825 , 925 , 934 , 969 , 956 , 995 , 953 ," 1,001 "," 1,072 "," 1,034 "," 1,045 "," 1,101 "," 1,220 "," 1,121 "," 1,176 "," 1,245 "," 1,491 "," 1,514 "," 1,642 "," 1,445 "," 1,360 "," 1,184 "," 1,087 "," 1,095 "," 1,084 ", 974 , 891 , 945 , 924 , 900 , 954 , 978 , 942 ," 1,029 ", 958 , 992 ," 1,079 "," 1,026 "," 1,028 "," 1,074 "," 1,069 "," 1,061 "," 1,207 "," 1,270 "," 1,353 "," 1,452 "," 1,391 "," 1,444 "," 1,358 "," 1,467 "," 1,555 "," 1,440 "," 1,436 "," 1,336 "," 1,323 "," 1,322 "," 1,205 "," 1,224 "," 1,176 "," 1,070 "," 1,048 "," 1,090 "," 1,057 "," 1,004 "," 1,026 ", 993 ," 1,018 "," 1,055 "," 1,244 ", 899 , 776 , 858 , 802 , 725 , 661 , 651 , 655 , 538 , 578 , 487 , 491 , 367 , 373 , 350 , 240 , 217 , 202 , 721 
S12000039,West Dunbartonshire,Persons,2018," 89,660 ", 861 , 883 , 948 , 938 , 932 ," 1,015 "," 1,059 "," 1,017 "," 1,038 "," 1,057 "," 1,063 "," 1,022 ", 935 , 964 , 901 , 875 , 940 , 885 , 942 , 985 , 990 ," 1,011 ", 989 ," 1,089 "," 1,103 "," 1,111 "," 1,168 "," 1,141 "," 1,135 "," 1,109 "," 1,180 "," 1,131 "," 1,188 "," 1,163 "," 1,034 "," 1,096 "," 1,134 "," 1,164 "," 1,039 "," 1,040 ", 914 , 992 ," 1,056 ", 996 ," 1,047 "," 1,137 "," 1,174 "," 1,272 "," 1,285 "," 1,376 "," 1,393 "," 1,454 "," 1,446 "," 1,483 "," 1,509 "," 1,495 "," 1,395 "," 1,413 "," 1,359 "," 1,334 "," 1,363 "," 1,228 "," 1,260 "," 1,192 "," 1,128 "," 1,053 "," 1,023 "," 1,031 "," 1,004 ", 980 ," 1,087 "," 1,005 ", 834 , 763 , 737 , 694 , 658 , 573 , 582 , 570 , 489 , 482 , 458 , 398 , 363 , 342 , 310 , 247 , 218 , 194 , 589 
S12000040,West Lothian,Persons,2018," 179,270 "," 1,880 "," 1,977 "," 2,021 "," 2,094 "," 2,182 "," 2,192 "," 2,199 "," 2,286 "," 2,220 "," 2,289 "," 2,316 "," 2,297 "," 2,234 "," 2,180 "," 1,952 "," 1,881 "," 1,987 "," 1,998 "," 2,016 "," 1,858 "," 1,852 "," 1,935 "," 2,023 "," 1,973 "," 2,144 "," 2,107 "," 2,081 "," 2,219 "," 2,123 "," 2,203 "," 2,354 "," 2,352 "," 2,359 "," 2,346 "," 2,299 "," 2,364 "," 2,385 "," 2,495 "," 2,346 "," 2,386 "," 2,172 "," 2,159 "," 2,369 "," 2,428 "," 2,512 "," 2,650 "," 2,753 "," 2,848 "," 2,813 "," 2,929 "," 3,034 "," 2,923 "," 2,801 "," 2,938 "," 2,783 "," 2,751 "," 2,649 "," 2,566 "," 2,481 "," 2,407 "," 2,304 "," 2,104 "," 2,065 "," 1,926 "," 1,929 "," 1,884 "," 1,813 "," 1,832 "," 1,778 "," 1,868 "," 1,954 "," 2,009 "," 1,519 "," 1,407 "," 1,340 "," 1,354 "," 1,227 "," 1,071 "," 1,039 ", 985 , 924 , 798 , 754 , 677 , 575 , 464 , 486 , 376 , 287 , 237 , 913 
S92000003,Scotland,Females,2018," 2,774,006 "," 25,134 "," 25,634 "," 26,663 "," 27,152 "," 27,304 "," 28,131 "," 28,579 "," 28,972 "," 29,277 "," 29,139 "," 29,363 "," 28,070 "," 27,810 "," 26,736 "," 26,980 "," 27,604 "," 27,329 "," 27,966 "," 29,933 "," 32,659 "," 33,119 "," 34,227 "," 34,376 "," 34,602 "," 35,587 "," 35,851 "," 36,865 "," 36,973 "," 35,731 "," 35,785 "," 36,531 "," 35,313 "," 35,261 "," 35,753 "," 34,742 "," 35,275 "," 35,545 "," 35,651 "," 34,631 "," 33,608 "," 31,744 "," 30,755 "," 32,864 "," 33,277 "," 33,720 "," 35,732 "," 38,202 "," 40,101 "," 39,628 "," 40,980 "," 41,783 "," 41,545 "," 41,628 "," 42,858 "," 42,782 "," 42,249 "," 40,665 "," 39,702 "," 38,650 "," 38,282 "," 37,552 "," 35,881 "," 34,903 "," 33,618 "," 32,805 "," 32,122 "," 30,766 "," 31,048 "," 30,852 "," 31,597 "," 32,343 "," 34,880 "," 26,067 "," 24,768 "," 24,911 "," 24,196 "," 22,104 "," 20,113 "," 20,274 "," 19,481 "," 18,517 "," 17,401 "," 16,402 "," 15,173 "," 13,802 "," 12,562 "," 11,486 "," 10,097 "," 8,747 "," 7,484 "," 29,046 "
S12000033,Aberdeen City,Females,2018," 113,388 "," 1,098 "," 1,145 "," 1,139 "," 1,055 "," 1,067 "," 1,059 "," 1,085 "," 1,087 "," 1,062 "," 1,020 "," 1,052 "," 1,025 ", 902 , 899 ," 1,025 "," 1,270 ", 985 ," 1,114 "," 1,390 "," 1,932 "," 2,158 "," 2,433 "," 2,135 "," 2,018 "," 1,978 "," 1,969 "," 1,956 "," 2,091 "," 1,962 "," 1,846 "," 1,898 "," 1,760 "," 1,822 "," 1,791 "," 1,619 "," 1,691 "," 1,584 "," 1,568 "," 1,555 "," 1,383 "," 1,307 "," 1,280 "," 1,328 "," 1,278 "," 1,278 "," 1,363 "," 1,433 "," 1,427 "," 1,406 "," 1,464 "," 1,374 "," 1,344 "," 1,442 "," 1,510 "," 1,520 "," 1,444 "," 1,456 "," 1,363 "," 1,388 "," 1,386 "," 1,339 "," 1,250 "," 1,238 "," 1,212 "," 1,120 "," 1,065 "," 1,063 "," 1,040 "," 1,022 "," 1,128 "," 1,054 "," 1,232 ", 886 , 757 , 766 , 774 , 780 , 722 , 740 , 701 , 667 , 649 , 633 , 569 , 520 , 449 , 476 , 363 , 365 , 310 ," 1,079 "
S12000034,Aberdeenshire,Females,2018," 132,571 "," 1,388 "," 1,295 "," 1,485 "," 1,481 "," 1,520 "," 1,479 "," 1,550 "," 1,546 "," 1,687 "," 1,632 "," 1,505 "," 1,498 "," 1,532 "," 1,431 "," 1,295 "," 1,371 "," 1,308 "," 1,380 "," 1,238 "," 1,134 "," 1,064 "," 1,079 "," 1,114 "," 1,192 "," 1,273 "," 1,318 "," 1,370 "," 1,344 "," 1,387 "," 1,414 "," 1,530 "," 1,529 "," 1,597 "," 1,658 "," 1,677 "," 1,661 "," 1,740 "," 1,785 "," 1,788 "," 1,754 "," 1,692 "," 1,646 "," 1,699 "," 1,774 "," 1,869 "," 1,943 "," 1,957 "," 2,203 "," 2,052 "," 2,165 "," 2,004 "," 2,125 "," 2,104 "," 2,121 "," 2,108 "," 2,142 "," 1,966 "," 1,873 "," 1,843 "," 1,812 "," 1,776 "," 1,764 "," 1,767 "," 1,697 "," 1,717 "," 1,595 "," 1,538 "," 1,555 "," 1,550 "," 1,576 "," 1,592 "," 1,727 "," 1,299 "," 1,192 "," 1,140 "," 1,116 "," 1,065 ", 919 , 923 , 850 , 804 , 759 , 711 , 620 , 617 , 554 , 512 , 465 , 361 , 337 ," 1,346 "
S12000041,Angus,Females,2018," 59,418 ", 466 , 538 , 513 , 518 , 587 , 630 , 633 , 584 , 641 , 616 , 629 , 613 , 595 , 613 , 593 , 591 , 584 , 587 , 579 , 504 , 542 , 558 , 597 , 578 , 607 , 594 , 580 , 617 , 537 , 611 , 653 , 627 , 655 , 637 , 669 , 662 , 668 , 686 , 664 , 647 , 644 , 639 , 664 , 666 , 741 , 796 , 785 , 856 , 819 , 934 , 861 , 882 , 892 , 976 , 900 , 947 , 936 , 933 , 913 , 873 , 829 , 819 , 797 , 769 , 791 , 814 , 740 , 786 , 760 , 869 , 883 , 998 , 671 , 676 , 645 , 626 , 565 , 489 , 521 , 463 , 482 , 424 , 407 , 405 , 345 , 303 , 301 , 268 , 226 , 197 , 889 
S12000035,Argyll and Bute,Females,2018," 44,120 ", 290 , 320 , 369 , 388 , 405 , 384 , 456 , 393 , 454 , 456 , 435 , 410 , 421 , 415 , 395 , 387 , 359 , 394 , 378 , 352 , 336 , 332 , 413 , 412 , 392 , 402 , 389 , 363 , 443 , 434 , 390 , 384 , 353 , 434 , 415 , 467 , 427 , 466 , 450 , 435 , 418 , 438 , 481 , 509 , 505 , 556 , 640 , 635 , 679 , 637 , 676 , 716 , 710 , 805 , 751 , 754 , 701 , 703 , 739 , 703 , 734 , 705 , 679 , 636 , 617 , 638 , 657 , 663 , 655 , 660 , 702 , 786 , 575 , 556 , 520 , 480 , 467 , 455 , 434 , 419 , 366 , 402 , 345 , 333 , 270 , 242 , 230 , 224 , 177 , 135 , 604 
S12000036,City of Edinburgh,Females,2018," 259,386 "," 2,386 "," 2,368 "," 2,315 "," 2,349 "," 2,423 "," 2,372 "," 2,440 "," 2,453 "," 2,430 "," 2,460 "," 2,415 "," 2,205 "," 2,072 "," 1,913 "," 2,359 "," 2,642 "," 2,674 "," 2,459 "," 3,051 "," 4,288 "," 4,377 "," 4,489 "," 4,786 "," 4,966 "," 5,067 "," 4,843 "," 4,968 "," 5,102 "," 4,767 "," 4,758 "," 4,469 "," 4,373 "," 4,204 "," 4,217 "," 4,217 "," 3,974 "," 4,038 "," 3,833 "," 3,756 "," 3,480 "," 3,335 "," 3,245 "," 3,181 "," 3,130 "," 3,080 "," 3,080 "," 3,298 "," 3,306 "," 3,102 "," 3,253 "," 3,300 "," 3,270 "," 3,249 "," 3,268 "," 3,323 "," 3,285 "," 3,091 "," 3,073 "," 3,006 "," 2,915 "," 2,868 "," 2,778 "," 2,522 "," 2,456 "," 2,429 "," 2,371 "," 2,314 "," 2,294 "," 2,374 "," 2,335 "," 2,352 "," 2,607 "," 1,955 "," 1,794 "," 1,769 "," 1,728 "," 1,579 "," 1,490 "," 1,469 "," 1,449 "," 1,512 "," 1,335 "," 1,330 "," 1,205 "," 1,128 "," 1,095 "," 1,007 ", 975 , 828 , 663 ," 2,827 "
S12000005,Clackmannanshire,Females,2018," 26,274 ", 249 , 272 , 242 , 258 , 232 , 270 , 295 , 285 , 305 , 281 , 303 , 270 , 290 , 264 , 254 , 244 , 245 , 310 , 291 , 268 , 255 , 265 , 273 , 293 , 283 , 291 , 312 , 314 , 309 , 261 , 320 , 304 , 274 , 337 , 274 , 285 , 323 , 318 , 305 , 301 , 312 , 295 , 314 , 314 , 314 , 388 , 398 , 392 , 394 , 431 , 416 , 475 , 418 , 442 , 425 , 439 , 404 , 386 , 388 , 379 , 359 , 346 , 341 , 356 , 349 , 306 , 299 , 347 , 333 , 330 , 345 , 381 , 244 , 281 , 280 , 261 , 216 , 206 , 179 , 187 , 149 , 160 , 153 , 125 , 81 , 78 , 103 , 61 , 87 , 67 , 215 
S12000006,Dumfries and Galloway,Females,2018," 75,742 ", 637 , 597 , 634 , 642 , 611 , 683 , 689 , 748 , 766 , 767 , 799 , 766 , 754 , 752 , 649 , 639 , 628 , 688 , 664 , 629 , 706 , 635 , 650 , 742 , 731 , 742 , 769 , 766 , 755 , 723 , 823 , 773 , 709 , 741 , 759 , 766 , 809 , 745 , 757 , 763 , 722 , 657 , 771 , 810 , 854 , 904 , 956 ," 1,080 "," 1,063 "," 1,197 "," 1,182 "," 1,214 "," 1,141 "," 1,267 "," 1,305 "," 1,301 "," 1,273 "," 1,216 "," 1,200 "," 1,183 "," 1,161 "," 1,123 "," 1,182 "," 1,127 "," 1,084 "," 1,112 "," 1,101 "," 1,054 "," 1,113 "," 1,082 "," 1,110 "," 1,274 ", 952 , 933 , 925 , 902 , 832 , 753 , 711 , 694 , 591 , 632 , 591 , 522 , 515 , 452 , 402 , 345 , 318 , 266 , 981 
S12000042,Dundee City,Females,2018," 76,168 ", 695 , 719 , 683 , 723 , 718 , 797 , 774 , 760 , 738 , 753 , 776 , 709 , 646 , 685 , 751 , 793 , 814 , 760 ," 1,078 "," 1,485 "," 1,591 "," 1,557 "," 1,368 "," 1,215 "," 1,169 "," 1,291 "," 1,252 "," 1,228 "," 1,188 "," 1,098 "," 1,132 "," 1,108 "," 1,041 "," 1,082 "," 1,019 ", 931 , 998 , 973 , 864 , 831 , 759 , 735 , 808 , 788 , 786 , 810 , 879 , 922 , 902 , 913 , 993 , 971 ," 1,000 "," 1,082 ", 997 ," 1,064 "," 1,056 "," 1,081 "," 1,017 ", 918 , 958 , 899 , 807 , 791 , 735 , 812 , 712 , 710 , 768 , 764 , 826 , 887 , 664 , 640 , 574 , 560 , 555 , 509 , 502 , 510 , 545 , 466 , 462 , 434 , 459 , 357 , 336 , 293 , 281 , 238 , 840 
